,code,age_0,age_1,age_2,age_3,age_4,age_5,age_6,age_7,age_8,age_9,age_10,age_11,age_12,age_13,age_14,age_15,age_16,age_17,age_18,age_19,age_20,age_21,age_22,age_23,age_24,age_25,age_26,age_27,age_28,age_29,age_30,age_31,age_32,age_33,age_34,age_35,age_36,age_37,age_38,age_39,age_40,age_41,age_42,age_43,age_44,age_45,age_46,age_47,age_48,age_49,age_50,age_51,age_52,age_53,age_54,age_55,age_56,age_57,age_58,age_59,age_60,age_61,age_62,age_63,age_64,age_65,age_66,age_67,age_68,age_69,age_70,age_71,age_72,age_73,age_74,age_75,age_76,age_77,age_78,age_79,age_80,age_81,age_82,age_83,age_84,age_85,age_86,age_87,age_88,age_89,age_90,age_91,age_92,age_93,age_94,age_95,age_96,age_97,age_98,age_99,cluster_id
31,C80,0.0,0.0,7.0,10.0,6.0,6.0,5.0,4.0,9.0,7.0,8.0,5.0,5.0,8.0,5.0,21.0,19.0,14.0,11.0,24.0,19.0,21.0,18.0,32.0,31.0,30.0,36.0,44.0,41.0,53.0,64.0,72.0,62.0,79.0,86.0,105.0,119.0,89.0,106.0,85.0,118.0,121.0,116.0,138.0,130.0,127.0,140.0,169.0,127.0,173.0,165.0,191.0,198.0,187.0,231.0,193.0,215.0,213.0,241.0,233.0,236.0,240.0,203.0,237.0,199.0,181.0,176.0,165.0,169.0,158.0,162.0,149.0,167.0,127.0,106.0,117.0,99.0,102.0,119.0,97.0,65.0,66.0,52.0,48.0,51.0,37.0,50.0,38.0,41.0,20.0,26.0,18.0,8.0,17.0,6.0,6.0,5.0,1.0,3.0,0.0,3
32,L98,0.0,2.0,72.0,111.0,137.0,115.0,132.0,108.0,119.0,141.0,125.0,140.0,123.0,138.0,147.0,140.0,153.0,174.0,197.0,193.0,222.0,177.0,225.0,226.0,220.0,250.0,266.0,288.0,332.0,331.0,317.0,349.0,376.0,408.0,412.0,428.0,386.0,390.0,407.0,372.0,381.0,357.0,353.0,345.0,338.0,333.0,293.0,299.0,314.0,287.0,301.0,307.0,285.0,283.0,259.0,289.0,248.0,269.0,265.0,243.0,254.0,225.0,160.0,174.0,143.0,159.0,139.0,144.0,134.0,123.0,120.0,108.0,99.0,110.0,80.0,68.0,87.0,73.0,73.0,58.0,72.0,55.0,47.0,42.0,34.0,26.0,29.0,15.0,31.0,15.0,22.0,13.0,10.0,5.0,5.0,4.0,2.0,3.0,1.0,1.0,4
33,H90,0.0,2.0,51.0,96.0,132.0,223.0,259.0,306.0,319.0,268.0,255.0,203.0,202.0,174.0,119.0,127.0,120.0,132.0,138.0,130.0,138.0,107.0,125.0,121.0,130.0,151.0,175.0,186.0,223.0,220.0,256.0,228.0,249.0,280.0,288.0,280.0,274.0,301.0,280.0,271.0,269.0,306.0,279.0,324.0,298.0,285.0,285.0,287.0,275.0,293.0,271.0,308.0,290.0,277.0,329.0,323.0,309.0,296.0,307.0,308.0,312.0,321.0,277.0,247.0,212.0,229.0,196.0,218.0,233.0,188.0,205.0,192.0,193.0,167.0,149.0,130.0,145.0,143.0,128.0,108.0,104.0,101.0,74.0,79.0,77.0,71.0,55.0,53.0,51.0,43.0,32.0,21.0,18.0,13.0,10.0,7.0,6.0,5.0,5.0,3.0,3
34,M51,0.0,1.0,17.0,35.0,28.0,33.0,28.0,15.0,26.0,27.0,23.0,22.0,34.0,32.0,30.0,44.0,40.0,64.0,48.0,72.0,79.0,79.0,87.0,112.0,125.0,123.0,154.0,221.0,282.0,287.0,313.0,342.0,412.0,458.0,488.0,520.0,532.0,535.0,523.0,543.0,579.0,566.0,510.0,537.0,557.0,546.0,531.0,535.0,536.0,571.0,586.0,613.0,562.0,570.0,567.0,542.0,522.0,495.0,479.0,460.0,425.0,396.0,328.0,267.0,287.0,255.0,230.0,247.0,231.0,232.0,222.0,159.0,153.0,166.0,140.0,131.0,129.0,120.0,92.0,113.0,86.0,68.0,57.0,64.0,46.0,34.0,37.0,32.0,20.0,29.0,9.0,16.0,9.0,9.0,3.0,2.0,2.0,2.0,2.0,0.0,4
35,E23,0.0,0.0,6.0,2.0,7.0,6.0,20.0,12.0,14.0,16.0,20.0,25.0,37.0,40.0,52.0,49.0,25.0,36.0,24.0,9.0,8.0,8.0,9.0,8.0,10.0,8.0,13.0,14.0,19.0,17.0,19.0,27.0,24.0,25.0,28.0,23.0,23.0,26.0,31.0,26.0,17.0,11.0,17.0,17.0,14.0,14.0,22.0,17.0,17.0,17.0,23.0,17.0,16.0,17.0,9.0,17.0,22.0,19.0,12.0,14.0,19.0,19.0,12.0,14.0,9.0,7.0,11.0,10.0,11.0,14.0,5.0,10.0,3.0,9.0,2.0,11.0,8.0,6.0,7.0,5.0,2.0,2.0,4.0,4.0,1.0,5.0,4.0,3.0,0.0,4.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4
36,M15,0.0,0.0,3.0,4.0,5.0,7.0,4.0,4.0,6.0,10.0,7.0,5.0,4.0,5.0,15.0,9.0,11.0,10.0,12.0,8.0,9.0,13.0,12.0,11.0,20.0,20.0,27.0,23.0,31.0,28.0,33.0,32.0,36.0,48.0,39.0,38.0,40.0,37.0,30.0,41.0,61.0,71.0,65.0,56.0,71.0,78.0,88.0,80.0,83.0,73.0,86.0,129.0,122.0,141.0,130.0,133.0,156.0,145.0,134.0,165.0,160.0,139.0,145.0,130.0,136.0,106.0,125.0,133.0,103.0,132.0,89.0,134.0,104.0,109.0,59.0,81.0,77.0,68.0,81.0,72.0,67.0,49.0,43.0,43.0,39.0,31.0,32.0,29.0,30.0,22.0,9.0,14.0,4.0,7.0,4.0,1.0,1.0,3.0,1.0,0.0,3
37,J40,0.0,1.0,152.0,278.0,256.0,211.0,195.0,133.0,104.0,110.0,87.0,96.0,66.0,69.0,62.0,47.0,53.0,46.0,35.0,31.0,37.0,36.0,39.0,34.0,46.0,32.0,47.0,43.0,53.0,44.0,43.0,45.0,58.0,61.0,70.0,55.0,56.0,65.0,51.0,68.0,57.0,52.0,56.0,39.0,53.0,43.0,46.0,54.0,41.0,36.0,39.0,38.0,36.0,39.0,28.0,42.0,38.0,38.0,48.0,34.0,37.0,37.0,34.0,27.0,25.0,25.0,24.0,27.0,28.0,16.0,26.0,24.0,22.0,24.0,16.0,18.0,25.0,19.0,12.0,17.0,19.0,10.0,7.0,7.0,11.0,13.0,3.0,2.0,7.0,7.0,4.0,2.0,3.0,2.0,3.0,0.0,0.0,1.0,1.0,0.0,1
38,J21,0.0,29.0,1455.0,1910.0,541.0,314.0,203.0,140.0,118.0,115.0,100.0,103.0,71.0,81.0,44.0,53.0,47.0,25.0,16.0,13.0,19.0,13.0,21.0,20.0,29.0,22.0,22.0,28.0,24.0,34.0,31.0,36.0,39.0,32.0,38.0,41.0,42.0,36.0,29.0,38.0,18.0,33.0,25.0,28.0,18.0,25.0,18.0,15.0,18.0,11.0,17.0,15.0,16.0,16.0,16.0,11.0,15.0,6.0,13.0,10.0,8.0,7.0,7.0,8.0,4.0,12.0,6.0,7.0,5.0,5.0,6.0,2.0,9.0,3.0,8.0,3.0,5.0,3.0,1.0,4.0,4.0,5.0,3.0,3.0,3.0,2.0,5.0,2.0,2.0,1.0,2.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,2
39,G47,0.0,1.0,25.0,51.0,43.0,68.0,64.0,62.0,56.0,86.0,66.0,75.0,78.0,77.0,78.0,76.0,80.0,88.0,71.0,108.0,107.0,101.0,111.0,126.0,154.0,163.0,149.0,231.0,263.0,251.0,346.0,328.0,353.0,408.0,447.0,424.0,445.0,456.0,443.0,479.0,413.0,455.0,400.0,442.0,401.0,417.0,405.0,398.0,351.0,391.0,411.0,411.0,381.0,399.0,399.0,378.0,380.0,384.0,358.0,354.0,369.0,313.0,262.0,254.0,210.0,208.0,175.0,175.0,149.0,137.0,145.0,116.0,104.0,94.0,82.0,78.0,71.0,50.0,53.0,61.0,50.0,41.0,30.0,23.0,22.0,17.0,19.0,10.0,14.0,5.0,3.0,4.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,0.0,4
40,J34,0.0,5.0,98.0,105.0,107.0,147.0,140.0,148.0,140.0,123.0,124.0,122.0,116.0,127.0,140.0,139.0,174.0,192.0,233.0,274.0,257.0,283.0,281.0,267.0,281.0,283.0,279.0,323.0,351.0,369.0,409.0,393.0,405.0,396.0,418.0,396.0,407.0,374.0,359.0,333.0,310.0,311.0,277.0,260.0,276.0,276.0,217.0,221.0,203.0,229.0,222.0,202.0,211.0,208.0,210.0,175.0,211.0,181.0,172.0,172.0,175.0,141.0,123.0,106.0,90.0,85.0,84.0,81.0,71.0,67.0,55.0,75.0,65.0,49.0,34.0,34.0,43.0,24.0,23.0,23.0,20.0,15.0,13.0,11.0,16.0,11.0,13.0,4.0,3.0,7.0,2.0,4.0,5.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,6
41,N80,0.0,0.0,0.0,6.0,3.0,3.0,4.0,0.0,2.0,1.0,1.0,4.0,3.0,2.0,6.0,8.0,16.0,16.0,24.0,22.0,34.0,29.0,23.0,33.0,52.0,39.0,51.0,64.0,85.0,107.0,94.0,104.0,129.0,158.0,183.0,182.0,185.0,189.0,195.0,168.0,158.0,190.0,132.0,136.0,150.0,139.0,94.0,90.0,86.0,71.0,81.0,64.0,32.0,30.0,41.0,25.0,32.0,24.0,19.0,19.0,19.0,14.0,18.0,8.0,17.0,8.0,7.0,9.0,10.0,4.0,4.0,8.0,5.0,5.0,3.0,6.0,4.0,4.0,4.0,5.0,2.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6
42,N11,0.0,1.0,11.0,18.0,9.0,11.0,12.0,10.0,9.0,10.0,5.0,5.0,4.0,6.0,6.0,8.0,7.0,10.0,14.0,22.0,18.0,37.0,24.0,29.0,36.0,24.0,32.0,43.0,43.0,26.0,46.0,36.0,41.0,38.0,53.0,47.0,49.0,37.0,40.0,36.0,36.0,36.0,25.0,29.0,26.0,26.0,24.0,21.0,18.0,20.0,15.0,25.0,15.0,25.0,21.0,18.0,21.0,20.0,25.0,21.0,16.0,17.0,13.0,14.0,14.0,12.0,13.0,20.0,9.0,1.0,3.0,11.0,6.0,15.0,9.0,9.0,5.0,6.0,4.0,11.0,5.0,5.0,0.0,3.0,3.0,5.0,6.0,4.0,3.0,4.0,3.0,3.0,2.0,2.0,0.0,1.0,2.0,1.0,1.0,0.0,3
43,L73,0.0,0.0,0.0,4.0,3.0,8.0,10.0,11.0,5.0,6.0,8.0,10.0,18.0,8.0,13.0,7.0,17.0,23.0,23.0,29.0,34.0,37.0,24.0,25.0,40.0,30.0,32.0,30.0,41.0,49.0,55.0,59.0,56.0,35.0,62.0,46.0,53.0,38.0,33.0,32.0,34.0,30.0,35.0,33.0,39.0,31.0,31.0,29.0,30.0,18.0,23.0,24.0,23.0,29.0,23.0,13.0,25.0,17.0,18.0,13.0,21.0,10.0,11.0,13.0,10.0,11.0,8.0,10.0,9.0,6.0,10.0,2.0,11.0,6.0,7.0,2.0,1.0,3.0,3.0,6.0,2.0,2.0,1.0,0.0,1.0,1.0,3.0,1.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6
44,L23,0.0,2.0,143.0,281.0,185.0,186.0,167.0,156.0,134.0,141.0,149.0,144.0,134.0,116.0,119.0,145.0,105.0,122.0,145.0,143.0,146.0,142.0,142.0,151.0,187.0,186.0,198.0,204.0,222.0,207.0,239.0,237.0,256.0,267.0,267.0,277.0,276.0,250.0,248.0,238.0,247.0,187.0,221.0,221.0,210.0,196.0,185.0,185.0,198.0,212.0,190.0,179.0,169.0,176.0,159.0,167.0,174.0,178.0,151.0,139.0,169.0,130.0,105.0,109.0,96.0,92.0,90.0,97.0,78.0,69.0,61.0,57.0,60.0,74.0,43.0,48.0,41.0,34.0,25.0,28.0,22.0,20.0,20.0,13.0,14.0,13.0,12.0,11.0,9.0,11.0,7.0,4.0,1.0,1.0,2.0,1.0,0.0,1.0,1.0,1.0,4
45,L20,0.0,13.0,266.0,521.0,419.0,362.0,329.0,323.0,314.0,272.0,248.0,232.0,224.0,195.0,179.0,170.0,144.0,131.0,160.0,132.0,128.0,123.0,125.0,136.0,149.0,134.0,153.0,162.0,159.0,185.0,168.0,183.0,209.0,219.0,233.0,188.0,204.0,181.0,176.0,151.0,131.0,138.0,129.0,116.0,126.0,106.0,121.0,104.0,107.0,106.0,113.0,86.0,91.0,94.0,96.0,94.0,92.0,83.0,77.0,97.0,81.0,80.0,59.0,48.0,58.0,50.0,55.0,50.0,49.0,50.0,37.0,34.0,34.0,36.0,22.0,21.0,19.0,15.0,18.0,19.0,18.0,11.0,19.0,8.0,7.0,9.0,7.0,3.0,4.0,0.0,1.0,3.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,1
46,G43,0.0,1.0,23.0,57.0,45.0,41.0,49.0,63.0,96.0,97.0,158.0,137.0,139.0,174.0,199.0,246.0,240.0,270.0,326.0,370.0,407.0,477.0,512.0,589.0,606.0,685.0,712.0,859.0,891.0,904.0,991.0,911.0,1029.0,1051.0,1055.0,985.0,1009.0,946.0,915.0,889.0,814.0,770.0,719.0,640.0,623.0,617.0,642.0,541.0,478.0,455.0,446.0,467.0,451.0,389.0,402.0,355.0,290.0,300.0,274.0,251.0,251.0,212.0,170.0,170.0,120.0,101.0,103.0,98.0,73.0,86.0,92.0,73.0,63.0,67.0,49.0,50.0,58.0,38.0,50.0,36.0,25.0,30.0,22.0,16.0,16.0,17.0,18.0,17.0,16.0,7.0,8.0,6.0,4.0,0.0,2.0,1.0,1.0,3.0,1.0,0.0,6
47,J02,0.0,3.0,337.0,1261.0,1397.0,1258.0,1172.0,1019.0,912.0,810.0,763.0,733.0,626.0,615.0,537.0,581.0,624.0,632.0,666.0,746.0,692.0,786.0,807.0,825.0,892.0,875.0,916.0,938.0,1012.0,1049.0,1109.0,1072.0,1112.0,1137.0,1254.0,1122.0,1138.0,1003.0,967.0,973.0,848.0,845.0,749.0,726.0,681.0,655.0,645.0,608.0,536.0,559.0,527.0,527.0,505.0,465.0,502.0,398.0,400.0,365.0,400.0,354.0,322.0,317.0,280.0,222.0,219.0,215.0,201.0,176.0,157.0,145.0,122.0,121.0,114.0,104.0,76.0,87.0,66.0,60.0,69.0,46.0,40.0,36.0,26.0,36.0,28.0,26.0,22.0,23.0,8.0,10.0,8.0,1.0,3.0,4.0,3.0,2.0,2.0,1.0,0.0,2.0,1
48,K29,0.0,2.0,32.0,92.0,89.0,79.0,70.0,80.0,77.0,89.0,94.0,107.0,115.0,118.0,136.0,187.0,261.0,360.0,435.0,527.0,564.0,726.0,775.0,846.0,919.0,912.0,975.0,1066.0,1207.0,1175.0,1239.0,1198.0,1179.0,1283.0,1416.0,1238.0,1290.0,1176.0,1214.0,1113.0,1087.0,1089.0,1019.0,1006.0,977.0,986.0,945.0,929.0,877.0,863.0,884.0,854.0,911.0,849.0,894.0,815.0,817.0,782.0,807.0,724.0,757.0,694.0,588.0,557.0,481.0,489.0,380.0,404.0,386.0,363.0,345.0,288.0,291.0,301.0,211.0,209.0,206.0,171.0,189.0,161.0,136.0,89.0,100.0,70.0,70.0,53.0,57.0,53.0,36.0,26.0,17.0,16.0,13.0,7.0,7.0,8.0,4.0,3.0,5.0,0.0,4
49,D23,0.0,1.0,6.0,18.0,20.0,21.0,24.0,26.0,29.0,48.0,36.0,36.0,38.0,45.0,41.0,52.0,73.0,85.0,75.0,99.0,96.0,95.0,90.0,108.0,112.0,112.0,126.0,148.0,164.0,189.0,177.0,180.0,227.0,239.0,253.0,258.0,252.0,274.0,274.0,249.0,221.0,246.0,241.0,231.0,241.0,247.0,220.0,235.0,221.0,208.0,259.0,233.0,255.0,239.0,222.0,227.0,205.0,210.0,186.0,199.0,184.0,207.0,172.0,154.0,136.0,100.0,119.0,112.0,109.0,89.0,84.0,83.0,57.0,74.0,63.0,44.0,48.0,58.0,45.0,48.0,37.0,23.0,27.0,30.0,22.0,13.0,22.0,14.0,13.0,11.0,9.0,5.0,6.0,5.0,3.0,1.0,2.0,3.0,0.0,0.0,4
50,L70,0.0,2.0,26.0,43.0,39.0,45.0,46.0,57.0,73.0,78.0,82.0,104.0,152.0,252.0,367.0,562.0,689.0,832.0,926.0,920.0,802.0,637.0,614.0,569.0,564.0,566.0,539.0,551.0,557.0,597.0,597.0,586.0,616.0,605.0,601.0,560.0,512.0,496.0,426.0,414.0,367.0,302.0,297.0,273.0,267.0,205.0,215.0,218.0,171.0,158.0,164.0,157.0,175.0,139.0,148.0,116.0,126.0,117.0,104.0,105.0,105.0,88.0,80.0,62.0,52.0,51.0,57.0,38.0,43.0,50.0,42.0,36.0,38.0,35.0,28.0,23.0,22.0,18.0,20.0,16.0,11.0,19.0,9.0,10.0,8.0,12.0,9.0,3.0,7.0,3.0,1.0,1.0,2.0,2.0,4.0,0.0,0.0,1.0,0.0,0.0,6
51,H40,0.0,3.0,64.0,78.0,98.0,91.0,138.0,172.0,183.0,217.0,221.0,252.0,271.0,249.0,290.0,325.0,305.0,381.0,404.0,400.0,425.0,419.0,480.0,519.0,542.0,579.0,668.0,709.0,757.0,782.0,860.0,823.0,896.0,1009.0,1036.0,984.0,988.0,962.0,967.0,1064.0,995.0,1052.0,1144.0,1387.0,1410.0,1478.0,1399.0,1428.0,1475.0,1429.0,1560.0,1546.0,1567.0,1531.0,1528.0,1476.0,1513.0,1438.0,1482.0,1476.0,1466.0,1323.0,1182.0,1078.0,1004.0,1011.0,913.0,905.0,887.0,790.0,741.0,745.0,657.0,634.0,492.0,497.0,483.0,442.0,438.0,369.0,340.0,285.0,265.0,221.0,207.0,203.0,157.0,118.0,123.0,120.0,86.0,62.0,42.0,43.0,32.0,28.0,15.0,8.0,7.0,1.0,3
52,E03,0.0,1.0,12.0,33.0,34.0,31.0,41.0,25.0,41.0,47.0,48.0,50.0,51.0,73.0,79.0,80.0,103.0,92.0,96.0,122.0,112.0,122.0,137.0,155.0,142.0,142.0,166.0,202.0,214.0,223.0,222.0,270.0,275.0,309.0,380.0,354.0,338.0,334.0,329.0,332.0,334.0,304.0,318.0,360.0,333.0,350.0,359.0,335.0,332.0,398.0,406.0,373.0,403.0,357.0,366.0,370.0,345.0,337.0,349.0,379.0,333.0,330.0,291.0,268.0,240.0,211.0,188.0,211.0,185.0,180.0,157.0,173.0,143.0,120.0,128.0,119.0,112.0,83.0,88.0,88.0,65.0,68.0,62.0,38.0,29.0,50.0,33.0,22.0,16.0,16.0,11.0,15.0,12.0,1.0,5.0,4.0,1.0,7.0,2.0,0.0,4
53,F41,0.0,0.0,6.0,20.0,17.0,29.0,54.0,77.0,75.0,102.0,105.0,81.0,97.0,99.0,123.0,128.0,152.0,181.0,230.0,261.0,263.0,287.0,301.0,351.0,344.0,395.0,432.0,546.0,583.0,585.0,617.0,608.0,641.0,758.0,744.0,718.0,776.0,701.0,686.0,643.0,597.0,639.0,574.0,622.0,540.0,556.0,520.0,503.0,448.0,464.0,508.0,440.0,446.0,460.0,447.0,382.0,393.0,344.0,342.0,326.0,321.0,290.0,236.0,236.0,159.0,150.0,151.0,145.0,152.0,112.0,111.0,106.0,79.0,81.0,58.0,69.0,68.0,68.0,67.0,55.0,37.0,37.0,39.0,29.0,27.0,34.0,25.0,25.0,17.0,6.0,8.0,5.0,4.0,5.0,3.0,2.0,1.0,2.0,4.0,0.0,6
54,H60,0.0,1.0,145.0,364.0,407.0,453.0,475.0,469.0,361.0,349.0,347.0,300.0,327.0,247.0,260.0,186.0,172.0,175.0,143.0,148.0,141.0,164.0,163.0,134.0,151.0,167.0,163.0,171.0,162.0,174.0,207.0,212.0,244.0,279.0,257.0,241.0,258.0,225.0,268.0,228.0,226.0,222.0,162.0,202.0,187.0,190.0,166.0,165.0,154.0,161.0,150.0,155.0,169.0,141.0,144.0,150.0,145.0,135.0,144.0,137.0,127.0,105.0,87.0,83.0,92.0,76.0,73.0,66.0,44.0,49.0,63.0,64.0,38.0,54.0,45.0,47.0,37.0,37.0,29.0,20.0,20.0,24.0,18.0,23.0,15.0,15.0,11.0,12.0,19.0,10.0,8.0,2.0,1.0,3.0,3.0,1.0,2.0,2.0,1.0,0.0,1
55,M71,0.0,0.0,2.0,8.0,9.0,14.0,10.0,12.0,11.0,12.0,12.0,13.0,12.0,17.0,21.0,17.0,26.0,26.0,36.0,29.0,38.0,25.0,43.0,35.0,60.0,64.0,72.0,61.0,88.0,70.0,95.0,83.0,81.0,83.0,111.0,98.0,105.0,81.0,106.0,87.0,78.0,72.0,78.0,74.0,87.0,79.0,85.0,93.0,76.0,84.0,76.0,79.0,77.0,73.0,80.0,75.0,81.0,76.0,62.0,59.0,61.0,61.0,57.0,40.0,32.0,38.0,38.0,30.0,27.0,27.0,21.0,28.0,24.0,20.0,20.0,21.0,16.0,13.0,5.0,9.0,8.0,6.0,7.0,7.0,9.0,6.0,5.0,3.0,3.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4
56,B07,0.0,1.0,40.0,141.0,156.0,206.0,269.0,327.0,440.0,501.0,554.0,546.0,564.0,546.0,599.0,635.0,595.0,600.0,640.0,648.0,604.0,507.0,528.0,555.0,567.0,595.0,610.0,655.0,703.0,737.0,793.0,775.0,824.0,871.0,965.0,890.0,931.0,905.0,910.0,846.0,860.0,924.0,822.0,784.0,770.0,784.0,727.0,793.0,754.0,773.0,693.0,734.0,718.0,705.0,742.0,719.0,688.0,666.0,597.0,622.0,592.0,577.0,470.0,514.0,409.0,382.0,380.0,406.0,341.0,297.0,281.0,265.0,275.0,226.0,193.0,188.0,176.0,141.0,119.0,106.0,115.0,90.0,89.0,100.0,75.0,56.0,52.0,37.0,46.0,24.0,28.0,19.0,16.0,6.0,8.0,5.0,4.0,5.0,5.0,0.0,4
57,H91,0.0,14.0,130.0,146.0,137.0,184.0,222.0,232.0,225.0,184.0,119.0,125.0,102.0,72.0,62.0,61.0,61.0,52.0,60.0,53.0,60.0,54.0,54.0,62.0,60.0,75.0,80.0,96.0,104.0,113.0,111.0,113.0,116.0,144.0,166.0,148.0,155.0,161.0,161.0,145.0,134.0,153.0,144.0,142.0,136.0,147.0,153.0,133.0,103.0,129.0,134.0,123.0,135.0,145.0,146.0,147.0,129.0,135.0,123.0,135.0,156.0,140.0,124.0,105.0,103.0,117.0,88.0,113.0,94.0,98.0,98.0,93.0,89.0,89.0,71.0,55.0,68.0,63.0,56.0,67.0,55.0,53.0,35.0,47.0,51.0,36.0,25.0,23.0,22.0,16.0,15.0,7.0,8.0,5.0,8.0,0.0,1.0,3.0,1.0,2.0,3
58,M23,0.0,1.0,14.0,27.0,26.0,16.0,24.0,13.0,18.0,20.0,31.0,33.0,37.0,47.0,64.0,92.0,112.0,102.0,150.0,144.0,135.0,155.0,156.0,185.0,196.0,204.0,244.0,292.0,314.0,330.0,389.0,361.0,392.0,421.0,450.0,432.0,451.0,462.0,422.0,406.0,391.0,384.0,363.0,405.0,391.0,376.0,395.0,383.0,402.0,393.0,407.0,407.0,465.0,405.0,359.0,395.0,378.0,384.0,385.0,326.0,322.0,296.0,274.0,239.0,226.0,200.0,219.0,181.0,180.0,178.0,143.0,149.0,153.0,124.0,82.0,92.0,79.0,73.0,65.0,61.0,44.0,28.0,31.0,26.0,22.0,21.0,25.0,11.0,7.0,10.0,7.0,3.0,4.0,3.0,2.0,0.0,2.0,0.0,0.0,0.0,4
59,E86,0.0,0.0,19.0,80.0,98.0,64.0,70.0,64.0,56.0,34.0,39.0,40.0,41.0,27.0,33.0,19.0,15.0,7.0,8.0,14.0,17.0,9.0,15.0,13.0,8.0,16.0,11.0,10.0,15.0,9.0,17.0,14.0,6.0,28.0,10.0,10.0,16.0,12.0,18.0,14.0,12.0,11.0,7.0,14.0,7.0,10.0,10.0,13.0,11.0,8.0,14.0,8.0,10.0,11.0,12.0,10.0,15.0,5.0,12.0,10.0,11.0,9.0,9.0,9.0,4.0,8.0,14.0,10.0,8.0,9.0,16.0,8.0,13.0,10.0,8.0,9.0,5.0,14.0,14.0,6.0,11.0,8.0,8.0,5.0,4.0,9.0,8.0,6.0,4.0,7.0,4.0,6.0,5.0,2.0,3.0,4.0,4.0,1.0,1.0,0.0,3
60,M79,0.0,1.0,44.0,154.0,204.0,215.0,199.0,206.0,217.0,233.0,226.0,295.0,334.0,324.0,372.0,407.0,416.0,417.0,439.0,452.0,511.0,603.0,694.0,746.0,798.0,879.0,956.0,984.0,1082.0,1151.0,1314.0,1159.0,1313.0,1382.0,1491.0,1338.0,1325.0,1309.0,1296.0,1261.0,1276.0,1209.0,1139.0,1090.0,1090.0,1089.0,1044.0,1003.0,955.0,1028.0,1090.0,1024.0,999.0,1010.0,973.0,888.0,869.0,745.0,769.0,767.0,706.0,621.0,506.0,498.0,439.0,406.0,350.0,379.0,345.0,345.0,267.0,274.0,257.0,234.0,204.0,177.0,198.0,160.0,146.0,143.0,165.0,126.0,106.0,87.0,105.0,94.0,89.0,57.0,62.0,36.0,31.0,21.0,11.0,22.0,6.0,13.0,4.0,3.0,6.0,0.0,4
61,J35,0.0,1.0,45.0,154.0,365.0,604.0,651.0,636.0,468.0,352.0,301.0,221.0,172.0,160.0,139.0,129.0,98.0,92.0,107.0,105.0,88.0,116.0,124.0,98.0,92.0,97.0,107.0,99.0,98.0,102.0,101.0,104.0,106.0,107.0,93.0,97.0,97.0,105.0,85.0,67.0,84.0,63.0,68.0,87.0,57.0,58.0,73.0,58.0,61.0,57.0,67.0,45.0,47.0,44.0,48.0,42.0,39.0,41.0,45.0,27.0,29.0,35.0,28.0,28.0,21.0,25.0,29.0,24.0,12.0,8.0,14.0,16.0,12.0,8.0,16.0,14.0,9.0,7.0,7.0,3.0,5.0,4.0,2.0,5.0,4.0,5.0,6.0,1.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1
62,I70,0.0,0.0,2.0,6.0,0.0,1.0,2.0,2.0,1.0,3.0,2.0,3.0,3.0,5.0,2.0,4.0,6.0,9.0,9.0,11.0,14.0,13.0,8.0,12.0,10.0,10.0,21.0,21.0,24.0,26.0,30.0,34.0,38.0,41.0,49.0,55.0,58.0,53.0,49.0,55.0,46.0,54.0,56.0,55.0,67.0,66.0,63.0,74.0,62.0,67.0,76.0,67.0,96.0,89.0,85.0,103.0,116.0,116.0,115.0,103.0,124.0,137.0,105.0,83.0,105.0,78.0,89.0,94.0,97.0,102.0,93.0,78.0,84.0,99.0,61.0,60.0,71.0,54.0,55.0,50.0,53.0,45.0,41.0,42.0,34.0,36.0,30.0,29.0,19.0,13.0,14.0,18.0,5.0,5.0,3.0,3.0,3.0,3.0,1.0,1.0,3
63,L80,0.0,0.0,3.0,8.0,2.0,1.0,8.0,13.0,10.0,5.0,11.0,16.0,7.0,6.0,12.0,16.0,15.0,16.0,14.0,22.0,15.0,9.0,15.0,12.0,11.0,12.0,22.0,21.0,18.0,24.0,20.0,25.0,28.0,26.0,35.0,30.0,24.0,25.0,28.0,28.0,26.0,29.0,30.0,20.0,33.0,28.0,22.0,27.0,19.0,22.0,23.0,17.0,34.0,26.0,22.0,24.0,19.0,25.0,15.0,10.0,22.0,18.0,11.0,13.0,8.0,1.0,9.0,8.0,8.0,7.0,6.0,5.0,5.0,7.0,4.0,5.0,2.0,5.0,1.0,6.0,3.0,2.0,0.0,1.0,3.0,3.0,2.0,2.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4
