F81,0.0,0.0,1.0,6.0,6.0,16.0,18.0,31.0,45.0,70.0,115.0,112.0,89.0,70.0,53.0,47.0,33.0,22.0,18.0,8.0,3.0,1.0,1.0,3.0,0.0,2.0,1.0,0.0,0.0,3.0,2.0,2.0,1.0,1.0,5.0,3.0,5.0,1.0,5.0,2.0,3.0,1.0,2.0,1.0,3.0,2.0,1.0,2.0,1.0,1.0,1.0,0.0,4.0,1.0,4.0,2.0,3.0,0.0,2.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,2.0,2.0,6
F84,0.0,0.0,6.0,9.0,23.0,33.0,47.0,55.0,56.0,52.0,47.0,42.0,28.0,35.0,17.0,12.0,9.0,14.0,7.0,3.0,4.0,9.0,5.0,1.0,1.0,2.0,6.0,6.0,3.0,4.0,5.0,0.0,1.0,7.0,2.0,2.0,3.0,5.0,2.0,3.0,1.0,2.0,1.0,2.0,3.0,5.0,0.0,2.0,5.0,3.0,2.0,1.0,1.0,1.0,1.0,3.0,1.0,3.0,2.0,0.0,4.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,0.0,6
F90,0.0,0.0,7.0,11.0,26.0,33.0,50.0,70.0,99.0,118.0,141.0,141.0,113.0,122.0,107.0,76.0,75.0,69.0,60.0,42.0,22.0,18.0,17.0,21.0,14.0,11.0,22.0,14.0,29.0,18.0,24.0,12.0,29.0,27.0,29.0,24.0,18.0,22.0,25.0,25.0,23.0,21.0,16.0,18.0,15.0,24.0,8.0,10.0,6.0,10.0,9.0,14.0,16.0,7.0,17.0,9.0,8.0,8.0,5.0,7.0,11.0,6.0,1.0,4.0,2.0,0.0,7.0,2.0,4.0,6
F91,0.0,0.0,1.0,1.0,6.0,14.0,20.0,25.0,37.0,50.0,44.0,31.0,28.0,29.0,26.0,25.0,21.0,14.0,15.0,10.0,1.0,3.0,3.0,1.0,5.0,1.0,1.0,2.0,3.0,2.0,5.0,5.0,4.0,7.0,4.0,4.0,4.0,2.0,4.0,2.0,6.0,7.0,8.0,5.0,1.0,5.0,5.0,7.0,4.0,2.0,2.0,5.0,0.0,1.0,6.0,1.0,2.0,0.0,3.0,0.0,1.0,0.0,4.0,2.0,1.0,0.0,0.0,1.0,0.0,6
F93,0.0,0.0,1.0,2.0,11.0,31.0,56.0,76.0,82.0,109.0,97.0,104.0,67.0,66.0,48.0,42.0,21.0,26.0,14.0,6.0,3.0,2.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,3.0,1.0,2.0,2.0,3.0,2.0,1.0,2.0,1.0,1.0,2.0,4.0,3.0,5.0,2.0,1.0,0.0,2.0,1.0,0.0,2.0,0.0,1.0,2.0,0.0,1.0,1.0,4.0,2.0,0.0,1.0,2.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,6
F98,0.0,1.0,21.0,18.0,22.0,40.0,59.0,70.0,73.0,69.0,53.0,67.0,40.0,47.0,36.0,29.0,20.0,19.0,13.0,9.0,6.0,6.0,2.0,4.0,8.0,3.0,2.0,4.0,5.0,8.0,6.0,2.0,6.0,8.0,5.0,7.0,2.0,4.0,4.0,3.0,3.0,3.0,4.0,5.0,1.0,5.0,1.0,2.0,3.0,1.0,2.0,0.0,1.0,0.0,1.0,2.0,2.0,1.0,0.0,0.0,1.0,0.0,3.0,1.0,0.0,0.0,2.0,0.0,1.0,6
G03,0.0,2.0,42.0,39.0,35.0,46.0,37.0,46.0,32.0,23.0,10.0,15.0,16.0,7.0,7.0,9.0,7.0,12.0,13.0,9.0,7.0,5.0,7.0,10.0,10.0,10.0,13.0,11.0,12.0,15.0,9.0,12.0,17.0,10.0,9.0,15.0,20.0,7.0,12.0,14.0,15.0,12.0,6.0,13.0,13.0,9.0,12.0,9.0,7.0,5.0,8.0,5.0,9.0,8.0,9.0,9.0,9.0,7.0,2.0,7.0,3.0,7.0,3.0,1.0,4.0,4.0,4.0,3.0,4.0,6
G24,0.0,0.0,1.0,2.0,5.0,0.0,3.0,3.0,7.0,5.0,4.0,10.0,5.0,8.0,9.0,2.0,1.0,3.0,1.0,4.0,0.0,1.0,6.0,2.0,4.0,5.0,8.0,9.0,8.0,11.0,3.0,7.0,8.0,12.0,13.0,10.0,12.0,17.0,9.0,7.0,9.0,17.0,3.0,13.0,7.0,9.0,5.0,8.0,8.0,4.0,5.0,4.0,2.0,4.0,8.0,8.0,6.0,9.0,6.0,5.0,1.0,2.0,2.0,3.0,5.0,4.0,3.0,2.0,5.0,4
G25,0.0,0.0,0.0,2.0,1.0,1.0,0.0,2.0,0.0,0.0,2.0,1.0,1.0,3.0,0.0,3.0,4.0,2.0,5.0,12.0,8.0,3.0,1.0,2.0,10.0,7.0,3.0,4.0,4.0,4.0,5.0,4.0,4.0,11.0,9.0,4.0,4.0,4.0,7.0,8.0,3.0,7.0,6.0,5.0,8.0,6.0,9.0,5.0,14.0,6.0,8.0,3.0,6.0,5.0,5.0,4.0,3.0,5.0,7.0,6.0,9.0,9.0,15.0,1.0,5.0,11.0,10.0,7.0,7.0,2
G30,0.0,0.0,4.0,4.0,2.0,1.0,0.0,1.0,3.0,2.0,0.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,3.0,0.0,1.0,0.0,2.0,4.0,1.0,0.0,1.0,1.0,1.0,8.0,1.0,4.0,2.0,3.0,2.0,3.0,2.0,1.0,6.0,5.0,4.0,3.0,4.0,3.0,2.0,4.0,4.0,2.0,7.0,6.0,6.0,5.0,7.0,6.0,5.0,11.0,5.0,10.0,4.0,10.0,9.0,12.0,15.0,10.0,14.0,15.0,15.0,15.0,13.0,1
G35,0.0,0.0,0.0,3.0,1.0,5.0,3.0,3.0,1.0,0.0,1.0,0.0,3.0,2.0,2.0,2.0,1.0,5.0,1.0,8.0,8.0,6.0,9.0,5.0,9.0,8.0,9.0,15.0,17.0,19.0,13.0,9.0,11.0,20.0,14.0,32.0,26.0,33.0,13.0,25.0,16.0,29.0,13.0,29.0,17.0,24.0,19.0,15.0,18.0,25.0,18.0,16.0,20.0,24.0,18.0,13.0,16.0,7.0,16.0,13.0,9.0,11.0,8.0,3.0,10.0,8.0,8.0,4.0,5.0,2
G40,0.0,3.0,57.0,86.0,95.0,80.0,60.0,78.0,80.0,96.0,96.0,96.0,89.0,94.0,92.0,95.0,118.0,105.0,125.0,133.0,116.0,106.0,103.0,103.0,118.0,89.0,118.0,129.0,156.0,147.0,136.0,144.0,162.0,184.0,188.0,151.0,175.0,173.0,158.0,177.0,159.0,153.0,159.0,166.0,164.0,155.0,147.0,128.0,121.0,110.0,131.0,115.0,126.0,112.0,110.0,123.0,110.0,126.0,111.0,103.0,104.0,99.0,80.0,75.0,56.0,63.0,57.0,58.0,33.0,4
G43,0.0,1.0,23.0,57.0,45.0,41.0,49.0,63.0,96.0,97.0,158.0,137.0,139.0,174.0,199.0,246.0,240.0,270.0,326.0,370.0,407.0,477.0,512.0,589.0,606.0,685.0,712.0,859.0,892.0,904.0,991.0,911.0,1029.0,1051.0,1055.0,985.0,1009.0,946.0,915.0,889.0,814.0,770.0,719.0,640.0,623.0,617.0,642.0,541.0,478.0,455.0,446.0,467.0,451.0,389.0,402.0,355.0,290.0,300.0,274.0,251.0,251.0,212.0,170.0,170.0,120.0,101.0,103.0,98.0,73.0,4
G44,0.0,0.0,6.0,20.0,22.0,15.0,18.0,29.0,43.0,42.0,54.0,47.0,49.0,54.0,54.0,69.0,61.0,76.0,96.0,107.0,122.0,103.0,134.0,126.0,165.0,165.0,209.0,171.0,226.0,209.0,242.0,231.0,221.0,254.0,264.0,248.0,244.0,236.0,214.0,205.0,217.0,196.0,196.0,190.0,189.0,179.0,141.0,158.0,145.0,133.0,150.0,141.0,154.0,111.0,128.0,133.0,116.0,106.0,113.0,89.0,115.0,75.0,64.0,76.0,64.0,47.0,50.0,48.0,47.0,4
G45,0.0,0.0,1.0,4.0,1.0,1.0,3.0,1.0,1.0,1.0,2.0,1.0,2.0,6.0,0.0,2.0,2.0,4.0,6.0,4.0,3.0,1.0,6.0,1.0,4.0,5.0,7.0,5.0,5.0,9.0,13.0,8.0,11.0,10.0,9.0,13.0,16.0,11.0,10.0,10.0,17.0,11.0,12.0,16.0,16.0,11.0,10.0,19.0,22.0,19.0,23.0,13.0,17.0,22.0,19.0,18.0,25.0,27.0,36.0,28.0,31.0,27.0,24.0,32.0,35.0,27.0,27.0,27.0,20.0,1
G46,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,3.0,6.0,7.0,9.0,10.0,6.0,5.0,4.0,12.0,6.0,7.0,5.0,1.0,5.0,2.0,3.0,7.0,4.0,4.0,8.0,8.0,5.0,10.0,12.0,11.0,13.0,13.0,14.0,9.0,14.0,10.0,16.0,16.0,6.0,14.0,7.0,7.0,9.0,7.0,12.0,10.0,9.0,15.0,5.0,10.0,7.0,12.0,9.0,8.0,9.0,11.0,8.0,14.0,6.0,10.0,7.0,7.0,9.0,13.0,4.0,8.0,4
G47,0.0,1.0,25.0,51.0,43.0,68.0,64.0,62.0,56.0,86.0,66.0,75.0,78.0,77.0,78.0,76.0,80.0,88.0,71.0,108.0,107.0,101.0,111.0,126.0,154.0,163.0,149.0,231.0,263.0,251.0,346.0,328.0,353.0,408.0,447.0,424.0,445.0,456.0,443.0,479.0,413.0,455.0,400.0,442.0,401.0,417.0,405.0,398.0,351.0,391.0,411.0,411.0,381.0,399.0,399.0,378.0,380.0,384.0,358.0,354.0,369.0,313.0,262.0,254.0,210.0,208.0,175.0,175.0,149.0,2
G50,0.0,0.0,0.0,5.0,2.0,2.0,3.0,3.0,0.0,1.0,1.0,1.0,4.0,2.0,1.0,1.0,2.0,0.0,2.0,1.0,5.0,6.0,11.0,5.0,6.0,10.0,9.0,19.0,8.0,12.0,11.0,10.0,17.0,12.0,11.0,12.0,21.0,20.0,22.0,16.0,9.0,12.0,11.0,11.0,13.0,9.0,13.0,12.0,16.0,17.0,13.0,12.0,12.0,10.0,12.0,13.0,12.0,7.0,16.0,8.0,11.0,12.0,8.0,7.0,7.0,5.0,6.0,7.0,3.0,2
G51,0.0,0.0,1.0,3.0,3.0,3.0,2.0,3.0,5.0,2.0,5.0,4.0,6.0,2.0,4.0,7.0,8.0,7.0,9.0,4.0,6.0,5.0,7.0,7.0,9.0,17.0,10.0,20.0,10.0,18.0,12.0,21.0,19.0,19.0,18.0,16.0,27.0,28.0,26.0,25.0,37.0,20.0,18.0,26.0,25.0,21.0,21.0,18.0,13.0,23.0,29.0,22.0,18.0,28.0,11.0,21.0,22.0,15.0,21.0,17.0,15.0,14.0,11.0,13.0,16.0,10.0,10.0,11.0,3.0,2
G54,0.0,0.0,3.0,2.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,1.0,4.0,3.0,4.0,3.0,1.0,2.0,4.0,6.0,6.0,9.0,9.0,12.0,11.0,5.0,8.0,6.0,11.0,9.0,19.0,21.0,16.0,14.0,14.0,14.0,17.0,10.0,12.0,8.0,10.0,11.0,15.0,18.0,14.0,23.0,16.0,17.0,18.0,21.0,15.0,16.0,14.0,15.0,19.0,17.0,17.0,16.0,10.0,11.0,6.0,15.0,10.0,2
G55,0.0,0.0,1.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,2.0,2.0,1.0,1.0,0.0,1.0,4.0,3.0,3.0,6.0,6.0,4.0,2.0,6.0,7.0,6.0,9.0,8.0,9.0,15.0,10.0,14.0,9.0,9.0,14.0,14.0,12.0,19.0,18.0,14.0,18.0,18.0,14.0,17.0,17.0,19.0,26.0,22.0,21.0,24.0,19.0,20.0,17.0,17.0,15.0,13.0,15.0,14.0,17.0,9.0,13.0,9.0,10.0,8.0,2
G56,0.0,0.0,5.0,8.0,10.0,6.0,4.0,5.0,6.0,8.0,7.0,3.0,9.0,5.0,7.0,1.0,5.0,9.0,12.0,15.0,14.0,21.0,27.0,33.0,30.0,35.0,46.0,39.0,70.0,63.0,63.0,85.0,90.0,106.0,138.0,143.0,137.0,167.0,165.0,144.0,146.0,153.0,166.0,191.0,176.0,200.0,173.0,187.0,173.0,187.0,184.0,232.0,221.0,202.0,220.0,217.0,207.0,227.0,207.0,177.0,180.0,127.0,126.0,104.0,104.0,93.0,100.0,75.0,91.0,2
G57,0.0,0.0,0.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,1.0,3.0,1.0,3.0,6.0,2.0,5.0,5.0,3.0,5.0,6.0,9.0,6.0,8.0,10.0,15.0,11.0,15.0,21.0,21.0,23.0,11.0,21.0,25.0,27.0,23.0,33.0,24.0,18.0,23.0,23.0,34.0,35.0,35.0,39.0,37.0,39.0,32.0,42.0,37.0,42.0,46.0,43.0,37.0,36.0,40.0,48.0,38.0,34.0,35.0,27.0,29.0,16.0,28.0,21.0,1
G58,0.0,0.0,2.0,2.0,0.0,3.0,3.0,2.0,2.0,1.0,0.0,2.0,1.0,1.0,10.0,6.0,11.0,11.0,3.0,4.0,6.0,7.0,3.0,4.0,7.0,9.0,10.0,15.0,16.0,20.0,19.0,16.0,18.0,25.0,23.0,19.0,20.0,22.0,15.0,24.0,19.0,20.0,19.0,26.0,24.0,18.0,18.0,21.0,18.0,18.0,16.0,21.0,18.0,15.0,25.0,22.0,21.0,16.0,26.0,26.0,20.0,19.0,15.0,19.0,9.0,20.0,14.0,19.0,12.0,2
G62,0.0,0.0,1.0,1.0,3.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,3.0,1.0,0.0,2.0,0.0,0.0,2.0,0.0,3.0,1.0,3.0,2.0,0.0,5.0,5.0,3.0,5.0,5.0,5.0,7.0,1.0,11.0,8.0,9.0,6.0,5.0,9.0,5.0,3.0,6.0,10.0,9.0,8.0,7.0,11.0,12.0,8.0,8.0,11.0,9.0,15.0,15.0,14.0,11.0,16.0,12.0,15.0,18.0,13.0,18.0,12.0,11.0,6.0,9.0,12.0,18.0,7.0,1
G80,0.0,0.0,22.0,46.0,39.0,51.0,41.0,51.0,44.0,54.0,47.0,39.0,35.0,32.0,36.0,30.0,30.0,34.0,27.0,31.0,27.0,16.0,19.0,19.0,10.0,8.0,18.0,10.0,10.0,6.0,9.0,11.0,7.0,9.0,15.0,10.0,8.0,9.0,11.0,8.0,5.0,7.0,1.0,9.0,5.0,6.0,8.0,7.0,8.0,9.0,5.0,9.0,9.0,5.0,11.0,6.0,2.0,2.0,5.0,3.0,3.0,5.0,0.0,6.0,3.0,10.0,3.0,4.0,7.0,6
G81,0.0,0.0,1.0,3.0,3.0,4.0,3.0,7.0,7.0,12.0,2.0,6.0,2.0,4.0,9.0,7.0,6.0,2.0,1.0,2.0,3.0,2.0,3.0,0.0,1.0,5.0,2.0,5.0,0.0,2.0,0.0,2.0,7.0,4.0,7.0,3.0,7.0,6.0,5.0,7.0,3.0,7.0,7.0,2.0,7.0,5.0,8.0,9.0,2.0,8.0,3.0,5.0,8.0,10.0,7.0,11.0,6.0,7.0,3.0,4.0,8.0,8.0,2.0,4.0,6.0,6.0,7.0,9.0,3.0,2
G90,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,3.0,1.0,3.0,2.0,3.0,0.0,2.0,3.0,3.0,4.0,11.0,4.0,5.0,6.0,5.0,11.0,6.0,7.0,10.0,11.0,11.0,8.0,10.0,6.0,12.0,14.0,9.0,9.0,10.0,11.0,13.0,15.0,13.0,11.0,7.0,11.0,7.0,11.0,5.0,11.0,10.0,11.0,8.0,5.0,3.0,8.0,4.0,4.0,7.0,4.0,4.0,6.0,3.0,8.0,6.0,5.0,3.0,4.0,2.0,2.0,1.0,4
G93,0.0,0.0,3.0,10.0,7.0,8.0,6.0,8.0,5.0,3.0,9.0,7.0,9.0,3.0,6.0,3.0,11.0,4.0,8.0,3.0,7.0,8.0,6.0,4.0,2.0,7.0,6.0,5.0,7.0,9.0,6.0,4.0,9.0,7.0,16.0,11.0,13.0,18.0,11.0,16.0,10.0,10.0,14.0,19.0,8.0,10.0,11.0,10.0,7.0,13.0,11.0,4.0,10.0,10.0,6.0,12.0,7.0,9.0,7.0,7.0,8.0,13.0,5.0,6.0,5.0,7.0,12.0,3.0,6.0,2
G96,0.0,0.0,10.0,17.0,15.0,5.0,7.0,8.0,8.0,7.0,7.0,10.0,10.0,6.0,11.0,13.0,10.0,8.0,8.0,2.0,8.0,2.0,1.0,4.0,6.0,9.0,8.0,8.0,6.0,7.0,7.0,8.0,8.0,11.0,10.0,4.0,8.0,6.0,3.0,8.0,10.0,7.0,9.0,9.0,11.0,8.0,4.0,4.0,2.0,8.0,8.0,6.0,8.0,6.0,4.0,6.0,9.0,12.0,7.0,7.0,7.0,11.0,3.0,9.0,4.0,3.0,4.0,9.0,4.0,2
G99,0.0,0.0,0.0,2.0,1.0,0.0,0.0,3.0,2.0,4.0,2.0,9.0,3.0,8.0,3.0,3.0,4.0,7.0,2.0,3.0,3.0,6.0,6.0,6.0,8.0,4.0,18.0,9.0,5.0,13.0,12.0,6.0,5.0,13.0,16.0,12.0,11.0,14.0,12.0,16.0,11.0,15.0,9.0,9.0,19.0,11.0,8.0,15.0,9.0,7.0,21.0,15.0,8.0,17.0,17.0,21.0,17.0,15.0,8.0,18.0,11.0,13.0,11.0,7.0,7.0,3.0,6.0,7.0,5.0,2
H00,0.0,1.0,25.0,83.0,127.0,97.0,114.0,99.0,94.0,92.0,91.0,93.0,87.0,76.0,91.0,105.0,90.0,90.0,98.0,102.0,102.0,112.0,114.0,130.0,136.0,139.0,163.0,163.0,157.0,186.0,193.0,189.0,204.0,199.0,250.0,170.0,201.0,172.0,163.0,161.0,155.0,147.0,139.0,127.0,135.0,130.0,136.0,136.0,109.0,128.0,122.0,113.0,118.0,110.0,111.0,96.0,107.0,86.0,99.0,82.0,87.0,93.0,82.0,70.0,66.0,50.0,42.0,44.0,42.0,4
H01,0.0,1.0,24.0,36.0,29.0,25.0,36.0,33.0,35.0,38.0,35.0,37.0,34.0,30.0,32.0,28.0,27.0,40.0,29.0,32.0,31.0,35.0,32.0,29.0,39.0,35.0,49.0,48.0,67.0,63.0,53.0,72.0,59.0,68.0,82.0,77.0,72.0,75.0,71.0,66.0,61.0,54.0,74.0,56.0,60.0,57.0,65.0,49.0,62.0,50.0,57.0,49.0,68.0,50.0,46.0,65.0,48.0,44.0,46.0,54.0,49.0,54.0,44.0,44.0,32.0,38.0,37.0,36.0,30.0,2
H02,0.0,0.0,12.0,27.0,19.0,12.0,17.0,15.0,9.0,16.0,9.0,8.0,13.0,10.0,9.0,20.0,16.0,22.0,21.0,20.0,24.0,24.0,18.0,16.0,24.0,30.0,28.0,35.0,26.0,50.0,39.0,37.0,45.0,55.0,66.0,54.0,50.0,59.0,68.0,48.0,49.0,67.0,54.0,61.0,68.0,75.0,66.0,90.0,80.0,99.0,104.0,125.0,108.0,133.0,117.0,122.0,123.0,108.0,115.0,124.0,126.0,114.0,107.0,121.0,104.0,91.0,95.0,99.0,89.0,1
H04,0.0,5.0,49.0,49.0,30.0,16.0,16.0,7.0,10.0,9.0,2.0,6.0,6.0,2.0,0.0,3.0,1.0,6.0,4.0,6.0,3.0,3.0,1.0,4.0,3.0,6.0,7.0,8.0,11.0,8.0,12.0,13.0,15.0,13.0,18.0,11.0,9.0,12.0,20.0,12.0,14.0,10.0,11.0,7.0,11.0,13.0,15.0,12.0,12.0,20.0,13.0,8.0,19.0,18.0,4.0,17.0,17.0,17.0,24.0,14.0,16.0,26.0,20.0,24.0,12.0,14.0,18.0,20.0,19.0,5
H10,0.0,13.0,665.0,1570.0,1447.0,1154.0,931.0,667.0,623.0,538.0,479.0,501.0,412.0,379.0,320.0,381.0,299.0,306.0,308.0,344.0,374.0,463.0,498.0,578.0,658.0,655.0,700.0,758.0,791.0,900.0,793.0,801.0,878.0,917.0,960.0,820.0,872.0,822.0,688.0,714.0,629.0,574.0,552.0,548.0,479.0,498.0,442.0,355.0,361.0,400.0,360.0,337.0,353.0,337.0,341.0,277.0,276.0,263.0,278.0,230.0,236.0,217.0,221.0,188.0,164.0,153.0,133.0,150.0,132.0,6
H11,0.0,2.0,26.0,43.0,41.0,38.0,44.0,26.0,23.0,18.0,15.0,27.0,26.0,20.0,22.0,16.0,16.0,18.0,21.0,28.0,21.0,35.0,34.0,29.0,37.0,54.0,59.0,68.0,91.0,94.0,92.0,111.0,108.0,121.0,148.0,123.0,124.0,131.0,126.0,134.0,132.0,121.0,114.0,92.0,111.0,117.0,108.0,107.0,110.0,97.0,79.0,112.0,104.0,107.0,103.0,99.0,106.0,113.0,94.0,95.0,86.0,87.0,60.0,55.0,63.0,57.0,52.0,53.0,38.0,4
H15,0.0,0.0,0.0,2.0,4.0,0.0,2.0,0.0,4.0,1.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,0.0,6.0,2.0,4.0,4.0,4.0,9.0,6.0,9.0,6.0,4.0,6.0,10.0,13.0,9.0,12.0,14.0,10.0,9.0,19.0,8.0,11.0,17.0,15.0,8.0,7.0,13.0,8.0,12.0,7.0,5.0,6.0,9.0,9.0,8.0,6.0,8.0,6.0,11.0,6.0,5.0,5.0,2.0,7.0,3.0,4.0,3.0,5.0,5.0,1.0,0.0,5.0,4
H16,0.0,1.0,17.0,30.0,43.0,29.0,28.0,32.0,36.0,44.0,39.0,28.0,26.0,26.0,24.0,30.0,28.0,31.0,37.0,44.0,59.0,56.0,51.0,70.0,73.0,76.0,87.0,93.0,116.0,131.0,132.0,125.0,121.0,132.0,117.0,134.0,122.0,164.0,131.0,122.0,108.0,109.0,101.0,91.0,97.0,96.0,69.0,89.0,89.0,100.0,90.0,88.0,94.0,93.0,75.0,66.0,81.0,73.0,79.0,79.0,75.0,64.0,64.0,54.0,39.0,53.0,40.0,48.0,35.0,4
H17,0.0,0.0,0.0,1.0,3.0,1.0,2.0,3.0,5.0,5.0,5.0,4.0,6.0,6.0,6.0,17.0,9.0,9.0,20.0,13.0,9.0,18.0,16.0,15.0,22.0,22.0,15.0,19.0,23.0,27.0,29.0,17.0,23.0,30.0,21.0,30.0,33.0,32.0,27.0,28.0,20.0,24.0,27.0,32.0,32.0,32.0,37.0,35.0,41.0,31.0,36.0,36.0,37.0,35.0,34.0,38.0,49.0,26.0,23.0,33.0,31.0,12.0,18.0,17.0,19.0,14.0,13.0,8.0,8.0,2
H18,0.0,0.0,16.0,28.0,23.0,32.0,53.0,62.0,75.0,94.0,86.0,110.0,130.0,144.0,152.0,136.0,160.0,192.0,220.0,197.0,187.0,200.0,196.0,220.0,247.0,292.0,289.0,277.0,319.0,345.0,349.0,320.0,361.0,399.0,344.0,403.0,324.0,336.0,329.0,310.0,277.0,278.0,283.0,271.0,274.0,258.0,265.0,248.0,260.0,244.0,269.0,252.0,220.0,216.0,206.0,230.0,190.0,189.0,182.0,184.0,160.0,164.0,144.0,128.0,112.0,121.0,91.0,102.0,123.0,4
H19,0.0,0.0,1.0,5.0,0.0,0.0,2.0,4.0,0.0,6.0,3.0,3.0,2.0,1.0,2.0,5.0,1.0,6.0,3.0,8.0,9.0,3.0,5.0,4.0,6.0,10.0,11.0,7.0,11.0,9.0,9.0,7.0,9.0,8.0,10.0,7.0,9.0,8.0,8.0,8.0,9.0,10.0,9.0,11.0,8.0,3.0,9.0,6.0,8.0,5.0,5.0,2.0,7.0,7.0,4.0,8.0,5.0,4.0,5.0,8.0,5.0,1.0,3.0,6.0,6.0,4.0,3.0,5.0,3.0,4
H20,0.0,0.0,1.0,2.0,4.0,1.0,3.0,2.0,4.0,4.0,4.0,3.0,3.0,3.0,4.0,3.0,4.0,7.0,7.0,3.0,1.0,3.0,7.0,5.0,5.0,4.0,6.0,6.0,7.0,15.0,11.0,6.0,15.0,8.0,19.0,12.0,17.0,11.0,14.0,14.0,10.0,11.0,13.0,8.0,13.0,11.0,12.0,9.0,8.0,6.0,10.0,10.0,7.0,15.0,12.0,8.0,5.0,4.0,11.0,7.0,6.0,6.0,6.0,8.0,9.0,7.0,9.0,7.0,5.0,2
H25,0.0,0.0,5.0,12.0,19.0,20.0,12.0,22.0,19.0,14.0,17.0,21.0,24.0,26.0,27.0,17.0,29.0,20.0,24.0,27.0,23.0,32.0,25.0,32.0,34.0,42.0,47.0,53.0,51.0,63.0,50.0,76.0,65.0,66.0,61.0,55.0,91.0,88.0,65.0,47.0,86.0,68.0,78.0,74.0,98.0,93.0,104.0,102.0,144.0,175.0,160.0,175.0,195.0,208.0,246.0,279.0,321.0,348.0,364.0,389.0,457.0,515.0,493.0,569.0,547.0,530.0,539.0,592.0,561.0,1
H26,0.0,0.0,3.0,2.0,2.0,3.0,3.0,5.0,4.0,6.0,3.0,2.0,3.0,2.0,9.0,3.0,3.0,4.0,2.0,6.0,5.0,7.0,7.0,4.0,8.0,8.0,7.0,10.0,9.0,8.0,13.0,12.0,14.0,9.0,15.0,10.0,17.0,17.0,15.0,14.0,17.0,20.0,31.0,19.0,34.0,21.0,34.0,36.0,33.0,41.0,48.0,52.0,51.0,65.0,83.0,72.0,98.0,97.0,111.0,134.0,138.0,158.0,151.0,159.0,159.0,185.0,184.0,198.0,185.0,1
H27,0.0,0.0,1.0,1.0,0.0,1.0,3.0,5.0,6.0,7.0,3.0,4.0,3.0,6.0,1.0,6.0,5.0,5.0,2.0,3.0,2.0,7.0,3.0,1.0,5.0,5.0,4.0,8.0,8.0,7.0,6.0,7.0,13.0,9.0,13.0,6.0,6.0,5.0,11.0,6.0,8.0,8.0,6.0,5.0,6.0,16.0,13.0,6.0,12.0,5.0,16.0,8.0,13.0,8.0,4.0,7.0,15.0,6.0,4.0,7.0,7.0,9.0,16.0,12.0,15.0,14.0,20.0,17.0,12.0,2
H30,0.0,0.0,11.0,1.0,8.0,4.0,6.0,9.0,4.0,8.0,8.0,9.0,3.0,5.0,8.0,6.0,7.0,2.0,6.0,10.0,11.0,8.0,3.0,9.0,7.0,11.0,12.0,14.0,16.0,12.0,21.0,13.0,22.0,23.0,11.0,24.0,17.0,17.0,18.0,17.0,20.0,17.0,17.0,21.0,22.0,14.0,20.0,10.0,15.0,18.0,20.0,13.0,16.0,12.0,11.0,12.0,23.0,7.0,13.0,16.0,19.0,14.0,8.0,19.0,16.0,10.0,14.0,9.0,12.0,2
H33,0.0,1.0,3.0,7.0,5.0,6.0,8.0,6.0,9.0,8.0,6.0,8.0,6.0,7.0,11.0,11.0,12.0,14.0,16.0,15.0,16.0,18.0,24.0,22.0,24.0,25.0,33.0,29.0,24.0,32.0,29.0,40.0,56.0,47.0,56.0,57.0,48.0,46.0,48.0,53.0,51.0,59.0,64.0,58.0,50.0,52.0,59.0,59.0,53.0,74.0,64.0,63.0,79.0,69.0,58.0,76.0,74.0,71.0,92.0,90.0,106.0,91.0,89.0,85.0,77.0,85.0,59.0,77.0,62.0,1
H35,0.0,20.0,403.0,380.0,204.0,203.0,215.0,243.0,246.0,246.0,235.0,255.0,254.0,197.0,241.0,197.0,237.0,206.0,241.0,191.0,196.0,181.0,214.0,206.0,237.0,207.0,282.0,282.0,324.0,342.0,359.0,358.0,362.0,374.0,401.0,397.0,422.0,369.0,412.0,373.0,371.0,373.0,368.0,396.0,440.0,409.0,417.0,435.0,439.0,471.0,464.0,474.0,496.0,499.0,479.0,491.0,487.0,511.0,519.0,562.0,523.0,544.0,475.0,480.0,383.0,425.0,422.0,419.0,405.0,4
